name,genre,rating,year,director,writer,star,country,company,runtime,score,votes
Human Traffic,Comedy,R,1999,Justin Kerrigan,Justin Kerrigan,John Simm,United Kingdom,Irish Screen,99,7.1,24000
Brokedown Palace,Drama,PG-13,1999,Jonathan Kaplan,Adam Fields,Claire Danes,United States,Fox 2000 Pictures,100,6.5,22000
Holy Smoke,Comedy,,1999,Jane Campion,Anna Campion,Kate Winslet,United States,India Take One Productions,115,5.9,14000
Virus,Action,R,1999,John Bruno,Chuck Pfarrer,Jamie Lee Curtis,United States,Mutual Film Company,99,5,27000
Superstar,Comedy,PG-13,1999,Bruce McCulloch,Molly Shannon,Molly Shannon,United States,Broadway Pictures,81,5.1,18000
The Best Man,Comedy,R,1999,Malcolm D. Lee,Malcolm D. Lee,Taye Diggs,United States,40 Acres & A Mule Filmworks,120,6.8,9700
Dick,Comedy,PG-13,1999,Andrew Fleming,Andrew Fleming,Kirsten Dunst,United States,Canal+ Droits Audiovisuels,94,6.2,19000
The War Zone,Drama,R,1999,Tim Roth,Alexander Stuart,Ray Winstone,Italy,Channel Four Films,98,7.3,9800
True Crime,Crime,R,1999,Clint Eastwood,Andrew Klavan,Clint Eastwood,United States,Warner Bros.,127,6.6,33000
Titus,Drama,R,1999,Julie Taymor,William Shakespeare,Anthony Hopkins,United Kingdom,Clear Blue Sky Productions,162,7.1,20000
Forces of Nature,Comedy,PG-13,1999,Bronwen Hughes,Marc Lawrence,Sandra Bullock,United States,Dreamworks Pictures,105,5.4,33000
Better Than Chocolate,Comedy,R,1999,Anne Wheeler,Peggy Thompson,Wendy Crewson,Canada,British Columbia Film,101,6.1,8000
Body Shots,Drama,R,1999,Michael Cristofer,David McKenna,Joe Basile,United States,New Line Cinema,106,4.9,5300
Angela's Ashes,Biography,R,1999,Alan Parker,Frank McCourt,Emily Watson,United States,David Brown Productions,145,7.3,21000
Universal Soldier: the Return,Action,R,1999,Mic Rodgers,Richard Rothstein,Jean-Claude Van Damme,United States,TriStar Pictures,83,4.2,28000
Anna and the King,Drama,PG-13,1999,Andy Tennant,Anna Leonowens,Jodie Foster,United States,Fox 2000 Pictures,148,6.7,36000
Humanity,Drama,Not Rated,1999,Bruno Dumont,Bruno Dumont,Emmanuel Schotté,France,3B Productions,141,6.9,4300
The End of the Affair,Drama,R,1999,Neil Jordan,Graham Greene,Ralph Fiennes,United Kingdom,Columbia Pictures,102,7.1,22000
"Mystery, Alaska",Comedy,R,1999,Jay Roach,David E. Kelley,Russell Crowe,Canada,Baldwin/Cohen Productions,119,6.7,26000
Baby Geniuses,Comedy,PG,1999,Bob Clark,Steven Paul,Kathleen Turner,United States,Crystal Sky Worldwide,97,2.7,26000
My Favorite Martian,Comedy,PG,1999,Donald Petrie,John L. Greene,Christopher Lloyd,United States,Walt Disney Pictures,94,5.1,13000
Beau travail,Drama,Unrated,1999,Claire Denis,Claire Denis,Denis Lavant,France,La Sept-Arte,92,7.4,9500
Anywhere But Here,Comedy,PG-13,1999,Wayne Wang,Mona Simpson,Susan Sarandon,United States,Fox 2000 Pictures,114,6.2,17000
Ride with the Devil,Drama,R,1999,Ang Lee,Daniel Woodrell,Tobey Maguire,United States,Universal Pictures,138,6.7,13000
200 Cigarettes,Comedy,R,1999,Risa Bramon Garcia,Shana Larsen,Ben Affleck,United States,Dogstar Films,101,6,15000
Edtv,Comedy,PG-13,1999,Ron Howard,Émile Gaudreault,Matthew McConaughey,United States,Imagine Entertainment,122,6.1,42000
Sunshine,Drama,R,1999,István Szabó,István Szabó,Ralph Fiennes,Germany,Alliance Atlantis Communications,181,7.5,13000
Random Hearts,Drama,R,1999,Sydney Pollack,Warren Adler,Harrison Ford,United States,Columbia Pictures,133,5.2,20000
Mickey Blue Eyes,Comedy,PG-13,1999,Kelly Makin,Adam Scheinman,Hugh Grant,United Kingdom,Castle Rock Entertainment,102,5.9,36000
Asterix and Obelix vs. Caesar,Adventure,Not Rated,1999,Claude Zidi,René Goscinny,Christian Clavier,France,AMLF,109,6,40000
Fantasia 2000,Animation,G,1999,Directors,Eric Goldberg,James Levine,United States,Walt Disney Pictures,75,7.2,36000
The Rage: Carrie 2,Horror,R,1999,Katt Shea,Stephen King,Emily Bergl,United States,United Artists,104,4.7,16000
The Astronaut's Wife,Drama,R,1999,Rand Ravich,Rand Ravich,Charlize Theron,United States,New Line Cinema,109,5.4,54000
Muppets from Space,Adventure,G,1999,Tim Hill,Jerry Juhl,Dave Goelz,United States,Jim Henson Pictures,87,6.3,18000
The Wind Will Carry Us,Drama,Not Rated,1999,Abbas Kiarostami,Mahmoud Aiden,Behzad Dorani,Iran,MK2 Productions,118,7.5,9600
Eye of the Beholder,Drama,R,1999,Stephan Elliott,Marc Behm,Ewan McGregor,Canada,Ambridge Film Partnership,109,5,15000
The Wood,Comedy,R,1999,Rick Famuyiwa,Rick Famuyiwa,Elayn J. Taylor,United States,Bona Fide Productions,106,7,8700
Flawless,Comedy,R,1999,Joel Schumacher,Joel Schumacher,Robert De Niro,United States,Tribeca Productions,112,6.5,18000
Love Stinks,Comedy,R,1999,Jeff Franklin,Jeff Franklin,French Stewart,United States,Baumgarten-Prophet Entertainment,94,5.8,5000
Pushing Tin,Comedy,R,1999,Mike Newell,Darcy Frey,John Cusack,United States,3 Miles Apart Productions Ltd.,124,6,29000
The Adventures of Elmo in Grouchland,Adventure,G,1999,Gary Halvorson,Mitchell Kriegman,Kevin Clash,United States,Jim Henson Pictures,73,5.8,3100
In Dreams,Drama,R,1999,Neil Jordan,Bari Wood,Annette Bening,United States,Amblin Entertainment,100,5.5,13000
Topsy-Turvy,Biography,R,1999,Mike Leigh,Mike Leigh,Jim Broadbent,United Kingdom,Goldwyn Films,160,7.4,12000
Instinct,Drama,R,1999,Jon Turteltaub,Gerald Di Pego,Anthony Hopkins,United States,Spyglass Entertainment,126,6.6,32000
Dudley Do-Right,Comedy,PG,1999,Hugh Wilson,Jay Ward,Brendan Fraser,United States,Universal Pictures,77,3.9,10000
The Deep End of the Ocean,Drama,PG-13,1999,Ulu Grosbard,Jacquelyn Mitchard,Michelle Pfeiffer,United States,Columbia Pictures,106,6.4,13000
Outside Providence,Comedy,R,1999,Michael Corrente,Peter Farrelly,Shawn Hatosy,United States,Miramax,96,6.4,8600
Kikujiro,Drama,PG-13,1999,Takeshi Kitano,Takeshi Kitano,Takeshi Kitano,Japan,Bandai Visual Company,122,7.8,19000
Simply Irresistible,Comedy,PG-13,1999,Mark Tarlov,Judith Roberts,Sarah Michelle Gellar,Germany,New Regency Productions,96,5.3,13000
Godzilla 2000: Millennium,Action,PG,1999,Takao Okawara,Hiroshi Kashiwabara,Takehiro Murata,Japan,Toho Pictures,99,6.1,7900
The Story of Us,Comedy,R,1999,Rob Reiner,Alan Zweibel,Bruce Willis,United States,Castle Rock Entertainment,95,6,22000
East Is East,Comedy,R,1999,Damien O'Donnell,Ayub Khan-Din,Om Puri,United Kingdom,FilmFour,96,6.9,17000
Pokémon the Movie 2000,Animation,G,1999,Michael Haigney,Satoshi Tajiri,Veronica Taylor,Japan,4 Kids Entertainment,99,6.1,21000
Sweet and Lowdown,Comedy,PG-13,1999,Woody Allen,Woody Allen,Sean Penn,United States,Sweetland Films,95,7.2,33000
Bats,Horror,PG-13,1999,Louis Morneau,John Logan,Lou Diamond Phillips,United States,Destination Films,91,3.9,9900
At First Sight,Drama,PG-13,1999,Irwin Winkler,Oliver Sacks,Val Kilmer,United States,Metro-Goldwyn-Mayer (MGM),128,6,13000
An Ideal Husband,Comedy,PG-13,1999,Oliver Parker,Oscar Wilde,Rupert Everett,United Kingdom,Arts Council of England,97,6.8,15000
Coming Soon,Comedy,R,1999,Colette Burson,Colette Burson,Bonnie Root,United States,Bandeira Entertainment,96,4.4,1600
Tea with Mussolini,Comedy,PG,1999,Franco Zeffirelli,John Mortimer,Maggie Smith,Italy,Medusa Film,117,6.9,12000
Gloria,Crime,R,1999,Sidney Lumet,John Cassavetes,Sharon Stone,United States,Columbia Pictures,108,5.2,5500
Cookie's Fortune,Comedy,PG-13,1999,Robert Altman,Anne Rapp,Glenn Close,United States,Elysian Dreams,118,6.9,13000
Julien Donkey-Boy,Comedy,R,1999,Harmony Korine,Harmony Korine,Ewen Bremner,United States,391 Productions,94,6.8,6900
Three to Tango,Comedy,PG-13,1999,Damon Santostefano,Rodney Patrick Vaccaro,Neve Campbell,Australia,Warner Bros.,98,6.1,19000
Onegin,Drama,R,1999,Martha Fiennes,Peter Ettedgui,Ralph Fiennes,United Kingdom,7 Arts International,106,6.8,7600
Jin-Roh: The Wolf Brigade,Animation,R,1999,Hiroyuki Okiura,Mamoru Oshii,Michael Dobson,Japan,Bandai Visual Company,102,7.4,16000
Mumford,Comedy,R,1999,Lawrence Kasdan,Lawrence Kasdan,Loren Dean,United States,Touchstone Pictures,112,6.8,8900
Wing Commander,Action,PG-13,1999,Chris Roberts,Chris Roberts,Freddie Prinze Jr.,United States,Centurion,100,4.3,16000
The Corruptor,Action,R,1999,James Foley,Robert Pucci,Chow Yun-Fat,United States,New Line Cinema,110,6.1,18000
Snow Falling on Cedars,Drama,PG-13,1999,Scott Hicks,David Guterson,Ethan Hawke,United States,Universal Pictures,127,6.8,14000
Music of the Heart,Drama,PG,1999,Wes Craven,Pamela Gray,Meryl Streep,United States,Craven-Maddalena Films,124,6.8,12000
The Love Letter,Comedy,PG-13,1999,Peter Ho-Sun Chan,Cathleen Schine,Kate Capshaw,United States,Dreamworks Pictures,88,5.5,4200
The Bachelor,Comedy,PG-13,1999,Gary Sinyor,Roi Cooper Megrue,Chris O'Donnell,United States,New Line Cinema,101,5.1,17000
In Too Deep,Crime,R,1999,Michael Rymer,Michael Henry Brown,Omar Epps,United States,Dimension Films,95,6.3,6000
Black & White,Crime,R,1999,James Toback,James Toback,Ben Stiller,United States,Bigel / Mailer Films,98,4.9,5600
Crazy in Alabama,Comedy,PG-13,1999,Antonio Banderas,Mark Childress,Melanie Griffith,Germany,Columbia Pictures,111,6.2,6700
Lost & Found,Comedy,PG-13,1999,Jeff Pollack,J.B. Cook,David Spade,United States,Alcon Entertainment,100,5.1,6200
The Piano Player,Romance,Not Rated,1999,Rolf Schübel,Ruth Toma,Joachim Król,Germany,Studio Hamburg Filmproduktion,112,7.8,7400
The Mod Squad,Action,R,1999,Scott Silver,Buddy Ruskin,Claire Danes,United States,Metro-Goldwyn-Mayer (MGM),92,4.3,8800
Best Laid Plans,Crime,R,1999,Mike Barker,Ted Griffin,Alessandro Nivola,United States,Dogstar Films,92,6.1,7400
Play It to the Bone,Comedy,R,1999,Ron Shelton,Ron Shelton,Woody Harrelson,United States,Play It Inc.,124,5.5,12000
Jakob the Liar,Drama,PG-13,1999,Peter Kassovitz,Jurek Becker,Robin Williams,United States,Columbia Pictures,120,6.5,15000
Cradle Will Rock,Drama,R,1999,Tim Robbins,Tim Robbins,Hank Azaria,United States,Cradle Productions Inc.,132,6.8,8900
Plunkett & Macleane,Action,R,1999,Jake Scott,Selwyn Roberts,Robert Carlyle,United Kingdom,Arts Council of England,99,6.4,9700
Breakfast of Champions,Comedy,R,1999,Alan Rudolph,Kurt Vonnegut Jr.,Bruce Willis,United States,Flying Heart Films,110,4.6,7600
The Winslow Boy,Drama,G,1999,David Mamet,Terence Rattigan,Rebecca Pidgeon,United Kingdom,Winslow Partners Ltd.,104,7.3,7500
Liberty Heights,Comedy,R,1999,Barry Levinson,Barry Levinson,Adrien Brody,United States,Baltimore Pictures,127,7,6500
The Color of Paradise,Drama,PG,1999,Majid Majidi,Majid Majidi,Hossein Mahjoub,Iran,Varahonar Company,90,8.2,16000
Rosetta,Drama,R,1999,Jean-Pierre Dardenne,Jean-Pierre Dardenne,Émilie Dequenne,France,ARP Sélection,95,7.5,13000
Trick,Comedy,R,1999,Jim Fall,Jason Schafer,Christian Campbell,United States,Good Machine,89,7.2,8400
A Room for Romeo Brass,Comedy,R,1999,Shane Meadows,Robyn Slovo,Martin Arrowsmith,United Kingdom,Alliance Atlantis Communications,90,7.6,5500
An Affair of Love,Drama,R,1999,Frédéric Fonteyne,Philippe Blasband,Nathalie Baye,France,Artémis Productions,80,7.1,5300
The Loss of Sexual Innocence,Drama,R,1999,Mike Figgis,Mike Figgis,Julian Sands,United Kingdom,Newmarket Capital Group,106,5.4,3100
Aimee & Jaguar,Biography,Not Rated,1999,Max Färberböck,Max Färberböck,Maria Schrader,Germany,Senator Film Produktion,125,7.2,6200
The Out-of-Towners,Comedy,PG-13,1999,Sam Weisman,Neil Simon,Steve Martin,United States,Cherry Alley Productions,90,5.5,13000
A Map of the World,Drama,R,1999,Scott Elliott,Jane Hamilton,Sigourney Weaver,United States,Cinerenta Medienbeteiligungs KG,125,6.6,4100
The Minus Man,Crime,R,1999,Hampton Fancher,Lew McCreary,Owen Wilson,United States,Shooting Gallery,111,6.1,6400
Terror Firmer,Comedy,R,1999,Lloyd Kaufman,Patrick Cassidy,Will Keenan,United States,Santa Monica Holdings,124,6.2,4900
8 ½ Women,Comedy,R,1999,Peter Greenaway,Peter Greenaway,John Standing,United Kingdom,Woodline Productions,118,5.8,3900
The King and I,Animation,G,1999,Richard Rich,Oscar Hammerstein II,Miranda Richardson,United States,Morgan Creek Entertainment,87,4.5,3700
Jesus' Son,Drama,R,1999,Alison Maclean,Denis Johnson,Billy Crudup,Canada,Evenstar Films,107,6.9,6900
"Happy, Texas",Comedy,PG-13,1999,Mark Illsley,Ed Stone,Jeremy Northam,United States,Marked Entertainment,98,6.3,9600
La fille sur le pont,Comedy,R,1999,Patrice Leconte,Serge Frydman,Vanessa Paradis,France,Canal+,90,7.5,13000
Joe the King,Crime,R,1999,Frank Whaley,Frank Whaley,Noah Fleiss,United States,49th Parallel Productions,93,6.7,2600
Almost Famous,Adventure,R,2000,Cameron Crowe,Cameron Crowe,Billy Crudup,United States,Columbia Pictures,122,7.9,260000
American Psycho,Comedy,R,2000,Mary Harron,Bret Easton Ellis,Christian Bale,United States,Am Psycho Productions,101,7.6,514000
Gladiator,Action,R,2000,Ridley Scott,David Franzoni,Russell Crowe,United States,Dreamworks Pictures,155,8.5,1400000
Snatch,Comedy,R,2000,Guy Ritchie,Guy Ritchie,Jason Statham,United Kingdom,Columbia Pictures,102,8.3,800000
Requiem for a Dream,Drama,Unrated,2000,Darren Aronofsky,Hubert Selby Jr.,Ellen Burstyn,United States,Artisan Entertainment,102,8.3,786000
Memento,Mystery,R,2000,Christopher Nolan,Christopher Nolan,Guy Pearce,United States,Newmarket Capital Group,113,8.4,1200000
Malena,Comedy,R,2000,Giuseppe Tornatore,Giuseppe Tornatore,Monica Bellucci,Italy,Medusa Film,108,7.5,94000
Cast Away,Adventure,PG-13,2000,Robert Zemeckis,William Broyles Jr.,Tom Hanks,United States,Twentieth Century Fox,143,7.8,542000
Scary Movie,Comedy,R,2000,Keenen Ivory Wayans,Shawn Wayans,Anna Faris,United States,Dimension Films,88,6.2,238000
The Perfect Storm,Action,PG-13,2000,Wolfgang Petersen,Sebastian Junger,George Clooney,United States,Warner Bros.,130,6.4,160000
Coyote Ugly,Comedy,PG-13,2000,David McNally,Gina Wendkos,Piper Perabo,United States,Touchstone Pictures,100,5.7,108000
X-Men,Action,PG-13,2000,Bryan Singer,Tom DeSanto,Patrick Stewart,United States,Twentieth Century Fox,104,7.4,582000
Space Cowboys,Action,PG-13,2000,Clint Eastwood,Ken Kaufman,Clint Eastwood,United States,Clipsal Films,130,6.4,75000
The Patriot,Action,R,2000,Roland Emmerich,Robert Rodat,Mel Gibson,United States,Columbia Pictures,165,7.2,260000
Erin Brockovich,Biography,R,2000,Steven Soderbergh,Susannah Grant,Julia Roberts,United States,Universal Pictures,131,7.4,182000
Unbreakable,Drama,PG-13,2000,M. Night Shyamalan,M. Night Shyamalan,Bruce Willis,United States,Touchstone Pictures,106,7.3,396000
Charlie's Angels,Action,PG-13,2000,McG,Ryan Rowe,Cameron Diaz,United States,Columbia Pictures,98,5.6,179000
Road Trip,Comedy,R,2000,Todd Phillips,Todd Phillips,Breckin Meyer,United States,Dreamworks Pictures,93,6.4,161000
The Beach,Adventure,R,2000,Danny Boyle,John Hodge,Leonardo DiCaprio,United States,Figment Films,119,6.7,228000
Bring It on,Comedy,PG-13,2000,Peyton Reed,Jessica Bendinger,Kirsten Dunst,United States,Beacon Communications,98,6,90000
Remember the Titans,Biography,PG,2000,Boaz Yakin,Gregory Allen Howard,Denzel Washington,United States,Jerry Bruckheimer Films,113,7.8,202000
Mission: Impossible II,Action,PG-13,2000,John Woo,Bruce Geller,Tom Cruise,United States,Paramount Pictures,123,6.1,322000
"O Brother, Where Art Thou?",Adventure,PG-13,2000,Joel Coen,Homer,George Clooney,United Kingdom,Touchstone Pictures,107,7.7,295000
The 6th Day,Action,PG-13,2000,Roger Spottiswoode,Cormac Wibberley,Arnold Schwarzenegger,United States,Phoenix Pictures,123,5.9,118000
Chicken Run,Animation,G,2000,Peter Lord,Peter Lord,Mel Gibson,United States,Aardman Animations,84,7,181000
The Cell,Crime,R,2000,Tarsem Singh,Mark Protosevich,Jennifer Lopez,United States,New Line Cinema,107,6.4,97000
Final Destination,Horror,R,2000,James Wong,Glen Morgan,Devon Sawa,United States,New Line Cinema,98,6.7,236000
Traffic,Crime,R,2000,Steven Soderbergh,Simon Moore,Michael Douglas,United States,Compulsion Inc.,147,7.6,199000
Sexy Beast,Crime,R,2000,Jonathan Glazer,Louis Mellis,Ray Winstone,United Kingdom,Recorded Picture Company (RPC),89,7.3,57000
In the Mood for Love,Drama,PG,2000,Kar-Wai Wong,Kar-Wai Wong,Tony Chiu-Wai Leung,Hong Kong,Block 2 Pictures,98,8.1,133000
What Lies Beneath,Drama,PG-13,2000,Robert Zemeckis,Clark Gregg,Harrison Ford,United States,Dreamworks Pictures,130,6.6,120000
The Emperor's New Groove,Animation,G,2000,Mark Dindal,Chris Williams,David Spade,United States,Walt Disney Animation Studios,78,7.4,187000
"Crouching Tiger, Hidden Dragon",Action,PG-13,2000,Ang Lee,Hui-Ling Wang,Chow Yun-Fat,Taiwan,Asia Union Film & Entertainment Ltd.,120,7.8,258000
Gone in 60 Seconds,Action,PG-13,2000,Dominic Sena,H.B. Halicki,Nicolas Cage,United States,Touchstone Pictures,118,6.5,265000
"Dude, Where's My Car?",Comedy,PG-13,2000,Danny Leiner,Philip Stark,Ashton Kutcher,United States,Twentieth Century Fox,83,5.5,136000
Meet the Parents,Comedy,PG-13,2000,Jay Roach,Greg Glienna,Ben Stiller,United States,Universal Pictures,108,7,317000
Pitch Black,Action,R,2000,David Twohy,Jim Wheat,Radha Mitchell,United States,Polygram Filmed Entertainment,109,7.1,229000
Hollow Man,Action,R,2000,Paul Verhoeven,Gary Scott Thompson,Kevin Bacon,United States,Columbia Pictures,112,5.8,126000
Ginger Snaps,Drama,Not Rated,2000,John Fawcett,Karen Walton,Emily Perkins,Canada,Copperheart Entertainment,108,6.8,43000
Miss Congeniality,Action,PG-13,2000,Donald Petrie,Marc Lawrence,Sandra Bullock,United States,Castle Rock Entertainment,109,6.3,194000
High Fidelity,Comedy,R,2000,Stephen Frears,Nick Hornby,John Cusack,United Kingdom,Touchstone Pictures,113,7.5,172000
Battlefield Earth,Action,PG-13,2000,Roger Christian,Corey Mandell,John Travolta,United States,Warner Bros.,118,2.5,77000
Scream 3,Horror,R,2000,Wes Craven,Kevin Williamson,David Arquette,United States,Dimension Films,116,5.6,126000
Best in Show,Comedy,PG-13,2000,Christopher Guest,Christopher Guest,Fred Willard,United States,Castle Rock Entertainment,90,7.5,58000
The Whole Nine Yards,Comedy,R,2000,Jonathan Lynn,Mitchell Kapner,Bruce Willis,United States,Franchise Pictures,98,6.7,114000
Chocolat,Drama,PG-13,2000,Lasse Hallström,Joanne Harris,Juliette Binoche,United Kingdom,Miramax,121,7.2,181000
Billy Elliot,Drama,R,2000,Stephen Daldry,Lee Hall,Jamie Bell,United Kingdom,StudioCanal,110,7.7,129000
Amores Perros,Drama,R,2000,Alejandro G. Iñárritu,Guillermo Arriaga,Emilio Echevarría,Mexico,Altavista Films,154,8.1,228000
"Me, Myself & Irene",Comedy,R,2000,Bobby Farrelly,Peter Farrelly,Jim Carrey,United States,Twentieth Century Fox,116,6.6,226000
U-571,Action,PG-13,2000,Jonathan Mostow,Jonathan Mostow,Matthew McConaughey,France,Universal Pictures,116,6.6,79000
Bedazzled,Comedy,PG-13,2000,Harold Ramis,Peter Cook,Brendan Fraser,United States,Twentieth Century Fox,93,6,99000
The Road to El Dorado,Animation,PG,2000,Bibo Bergeron,Terry Rossio,Kevin Kline,United States,DreamWorks Animation,89,6.9,88000
Scarlet Diva,Drama,R,2000,Asia Argento,Asia Argento,Asia Argento,Italy,Opera Film (II),90,5,2400
Dinosaur,Animation,PG,2000,Eric Leighton,Thom Enriquez,D.B. Sweeney,United States,Walt Disney Pictures,82,6.5,56000
How the Grinch Stole Christmas,Comedy,PG,2000,Ron Howard,Dr. Seuss,Jim Carrey,United States,Universal Pictures,104,6.2,219000
Dancer in the Dark,Crime,R,2000,Lars von Trier,Lars von Trier,Björk,Denmark,Zentropa Entertainments,140,8,105000
What Women Want,Comedy,PG-13,2000,Nancy Meyers,Josh Goldsmith,Mel Gibson,United States,Paramount Pictures,127,6.4,197000
The Gift,Drama,R,2000,Sam Raimi,Billy Bob Thornton,Cate Blanchett,United States,Lakeshore Entertainment,111,6.7,65000
The Family Man,Comedy,PG-13,2000,Brett Ratner,David Diamond,Nicolas Cage,United States,Universal Pictures,125,6.8,105000
Mission to Mars,Adventure,PG,2000,Brian De Palma,Lowell Cannon,Tim Robbins,United States,Touchstone Pictures,114,5.7,71000
The Replacements,Comedy,PG-13,2000,Howard Deutch,Vince McKewin,Keanu Reeves,United States,Bel Air Entertainment,118,6.6,60000
Next Friday,Comedy,R,2000,Steve Carr,Ice Cube,Ice Cube,United States,New Line Cinema,98,6.2,38000
